game_id,designer_id
2256,960
2257,2256
2258,2257
2258,2000
2258,77
2258,513
2258,976
2258,977
2258,1822
2258,1509
2258,1510
2258,1511
2259,2258
2259,1653
2260,2259
2260,6
2260,2142
2260,2143
2260,1466
2261,2260
2262,2261
2262,1492
2262,1494
2262,1495
2262,516
2262,83
2262,167
2262,607
2262,328
2263,2262
2264,2263
2264,795
2265,2264
2266,2265
2267,2266
2267,243
2267,1459
2268,2267
2269,2268
2270,2269
2271,2270
2271,123
2271,58
2271,1243
2271,1118
2271,2142
2271,1466
2272,2271
2272,74
2272,299
2273,2272
2274,2273
2274,1325
2274,1742
2274,128
2274,593
2274,43
2274,1825
2275,2274
2275,1154
2275,2031
2276,2275
2276,1887
2277,2276
2277,1027
2277,1255
2277,1264
2277,173
2277,174
2277,37
2277,38
2278,2277
2279,2278
2279,2102
2279,1512
2279,367
2279,1317
2280,2279
2281,2280
2281,918
2281,49
2281,1087
2281,736
2282,2281
2282,860
2282,739
2283,2282
2283,13
2284,2283
2285,2284
2286,2285
2286,747
2286,748
2287,2286
2287,1996
2287,1102
2287,1103
2288,2287
2289,2288
2289,1049
2289,173
2289,174
2289,1132
2289,1134
2289,432
2289,433
2289,434
2290,2289
2290,295
2290,11
2290,140
2290,475
2291,2290
2292,2291
2292,2175
2292,171
2292,270
2293,2292
2293,2002
2294,2293
2295,2294
2296,2295
2296,619
2296,1325
2297,2296
2298,2297
2298,1321
2299,2298
2300,2299
2301,2300
2301,485
2301,61
2301,627
2301,74
2301,1325
2301,77
2302,2301
2302,1911
2303,2302
2304,2303
2305,2304
2306,2305
2306,467
2307,2306
2307,561
2308,2307
2308,77
2308,787
2308,109
2308,216
2308,513
2308,607
2308,1451
2308,324
2308,1004
2308,74
2308,822
2308,279
2308,1194
2308,1195
2308,1797
2309,2308
2309,452
2309,152
2309,386
2309,1873
2309,109
2309,110
2309,1087
2309,1051
2310,2309
2311,2310
2312,2311
2312,495
2312,496
2312,43
2313,2312
2314,2313
2314,430
2315,2314
2316,2315
2316,1763
2316,1764
2317,2316
2317,2100
2317,2161
2317,1178
2317,1271
2317,299
2318,2317
2318,1154
2318,485
2318,252
2318,1301
2318,173
2318,174
2319,2318
2319,123
2319,58
2319,557
2319,11
2319,140
2319,1818
2320,2319
2320,2050
2321,2320
2321,74
2322,2321
2322,140
2323,2322
2323,586
2323,169
2323,405
2324,2323
2325,2324
2326,2325
2327,2326
2328,2327
2329,2328
2329,1963
2329,1964
2330,2329
2331,2330
2332,2331
2332,607
2333,2332
2333,1625
2333,101
2334,2333
2335,2334
2336,2335
2336,128
2337,2336
2337,259
2337,2217
2337,2218
2337,850
2337,169
2337,536
2337,174
2337,1716
2338,2337
2339,2338
2340,2339
2341,2340
2341,1613
2341,1186
2341,1706
2341,1707
2342,2341
2342,1957
2342,35
2342,955
2343,2342
2344,2343
2344,225
2344,642
2344,74
2345,2344
2345,12
2345,234
2346,2345
2347,2346
2347,1598
2347,212
2347,124
2347,125
2347,211
2348,2347
2348,453
2348,1263
2348,101
2348,386
2349,2348
2349,1257
2349,453
2349,836
2349,1427
2350,2349
2351,2350
2351,299
2352,2351
2352,1519
2353,2352
2353,230
2353,204
2354,2353
2355,2354
2356,2355
2356,823
2357,2356
2358,2357
2359,2358
2359,1261
2359,1262
2359,1263
2360,2359
2361,2360
2361,406
2362,2361
2363,2362
2364,2363
2364,2256
2364,326
2364,411
2364,35
2365,2364
2366,2365
2366,1927
2366,16
2366,17
2366,698
2366,102
2367,2366
2368,2367
2369,2368
2370,2369
2371,2370
2372,2371
2372,1656
2373,2372
2373,1818
2373,80
2374,2373
2375,2374
2376,2375
2376,1912
2376,1653
2376,244
2376,245
2376,1480
2376,777
2377,2376
2377,246
2378,2377
2378,351
2378,112
2379,2378
2379,174
2379,113
2379,115
2380,2379
2380,144
2381,2380
2382,2381
2383,2382
2384,2383
2385,2384
2386,2385
2387,2386
2388,2387
2388,1265
2388,1121
2388,1017
2388,1018
2388,516
2388,830
2388,70
2388,452
2388,1974
2388,593
2388,2314
2389,2388
2389,234
2390,2389
2391,2390
2392,2391
2392,2059
2393,2392
2393,2314
2393,588
2394,2393
2394,1178
2395,2394
2396,2395
2397,2396
2397,1083
2397,1178
2397,1271
2398,2397
2398,2134
2399,2398
2399,1716
2399,372
2399,2223
2399,519
2399,1076
2399,74
2400,2399
2400,298
2401,2400
2401,832
2401,471
2402,2401
2403,2402
2404,2403
2405,2404
2405,918
2405,560
2405,1519
2405,812
2405,128
2405,169
2405,296
2406,2405
2407,2406
2407,1656
2408,2407
2409,2408
2409,607
2409,1600
2409,665
2409,720
2409,1541
2409,513
2410,2409
2410,101
2410,516
2411,2410
2412,2411
2412,1893
2412,627
2413,2412
2414,2413
2415,2414
2415,2308
2415,2278
2415,1178
2415,1915
2415,798
2416,2415
2417,2416
2418,2417
2418,839
2419,2418
2420,2419
2421,2420
2421,1027
2421,74
2421,128
2421,409
2422,2421
2423,2422
2424,2423
2425,2424
2425,2373
2425,2374
2426,2425
2426,77
2427,2426
2427,776
2427,585
2428,2427
2429,2428
2430,2429
2430,1897
2430,805
2430,386
2431,2430
2431,274
2432,2431
2433,2432
2434,2433
2435,2434
2436,2435
2436,77
2436,111
2436,607
2436,328
2436,372
2436,204
2436,714
2436,811
2437,2436
2438,2437
2439,2438
2440,2439
2441,2440
2441,692
2441,74
2441,421
2441,187
2441,825
2441,46
2441,47
2441,1076
2441,928
2441,593
2441,77
2441,1047
2442,2441
2443,2442
2444,2443
2444,714
2444,1658
2445,2444
2445,74
2446,2445
2447,2446
2447,1377
2447,188
2447,832
2447,2082
2447,2302
2448,2447
2448,2155
2448,1178
2449,2448
2450,2449
2450,1796
2450,607
2451,2450
2452,2451
2453,2452
2454,2453
2455,2454
2455,1134
2456,2455
2457,2456
2458,2457
2459,2458
2460,2459
2461,2460
2462,2461
2463,2462
2464,2463
2464,109
2464,586
2464,469
2464,642
2465,2464
2465,409
2465,1519
2465,566
2465,506
2465,452
2465,69
2466,2465
2466,189
2466,39
2467,2466
2467,74
2467,105
2467,513
2467,1897
2467,1178
2467,1799
2467,74
2467,1326
2467,1327
2467,607
2467,1915
2467,1299
2467,104
2468,2467
2468,516
2468,295
2468,109
2469,2468
2469,352
2469,353
2469,171
2470,2469
2471,2470
2471,570
2472,2471
2473,2472
2473,172
2473,1153
2473,1042
2474,2473
2475,2474
2475,77
2475,714
2475,204
2475,1336
2476,2475
2476,774
2476,775
2477,2476
2477,776
2477,585
2478,2477
2478,1243
2478,1178
2478,1461
2478,832
2478,512
2478,299
2479,2478
2480,2479
2480,1321
2480,154
2480,13
2480,1
2480,279
2480,1194
2480,1195
2480,968
2480,565
2480,613
2481,2480
2481,618
2481,619
2482,2481
2482,1915
2483,2482
2483,105
2483,187
2483,825
2483,555
2484,2483
2485,2484
2485,588
2485,1682
2485,642
2485,665
2485,461
2485,462
2486,2485
2486,593
2487,2486
2488,2487
2489,2488
2489,441
2490,2489
2490,453
2490,452
2490,908
2490,1625
2490,406
2490,452
2491,2490
2491,1007
2491,855
2491,1834
2491,1100
2491,488
2491,422
2491,105
2492,2491
2492,368
2492,112
2492,113
2492,1796
2492,128
2493,2492
2493,471
2493,1277
2493,1278
2494,2493
2494,1541
2494,144
2495,2494
2496,2495
2497,2496
2497,2358
2498,2497
2498,77
2498,43
2498,1178
2498,1879
2498,1255
2499,2498
2500,2499
2500,2422
2501,2500
2502,2501
2503,2502
2503,243
2503,441
2503,1246
2503,570
2503,54
2503,700
2503,701
2504,2503
2504,1352
2504,665
2505,2504
2506,2505
2506,151
2507,2506
2507,109
2508,2507
2509,2508
2509,1185
2509,495
2509,496
2509,1118
2510,2509
2511,2510
2512,2511
2512,128
2512,1338
2512,904
2512,2256
2513,2512
2514,2513
2514,979
2514,2073
2515,2514
2515,909
2516,2515
2516,449
2516,2
2516,1178
2516,1915
2517,2516
2518,2517
2519,2518
2520,2519
2521,2520
2522,2521
2523,2522
2524,2523
2525,2524
2526,2525
2527,2526
2527,211
2527,77
2527,665
2527,2261
2527,676
2528,2527
2529,2528
2529,2221
2529,1257
2529,1076
2529,1482
2529,429
2530,2529
2530,1192
2530,1268
2530,20
2530,243
2531,2530
2531,12
2531,140
2532,2531
2533,2532
2534,2533
2534,1633
2534,665
2535,2534
2535,299
2536,2535
2536,1942
2537,2536
2538,2537
2538,664
2538,1049
2538,74
2539,2538
2540,2539
2540,488
2540,1796
2540,332
2541,2540
2542,2541
2542,613
2543,2542
2543,1178
2543,1879
2543,2160
2544,2543
2544,452
2544,452
2544,255
2545,2544
2545,586
2545,1348
2545,1349
2545,1083
2546,2545
2547,2546
2547,839
2547,2096
2547,2193
2547,1147
2548,2547
2548,105
2548,328
2549,2548
2550,2549
2551,2550
2552,2551
2552,1658
2552,1119
2553,2552
2553,1502
2554,2553
2554,1742
2554,780
2554,129
2554,1209
2554,1210
2554,196
2555,2554
2556,2555
2557,2556
2558,2557
2559,2558
2559,931
2559,2011
2559,2013
2559,57
2559,35
2559,504
2559,627
2559,678
2560,2559
2560,11
2560,12
2560,2205
2561,2560
2561,968
2562,2561
2563,2562
2563,793
2564,2563
2565,2564
2565,18
2565,105
2566,2565
2566,689
2567,2566
2567,243
2567,1254
2567,506
2567,204
2568,2567
2568,668
2568,273
2568,1940
2568,672
2569,2568
2570,2569
2571,2570
2571,455
2571,11
2571,916
2571,917
2571,1868
2571,604
2571,1682
2571,12
2571,779
2572,2571
2573,2572
2573,265
2573,1331
2573,779
2574,2573
2575,2574
2575,712
2576,2575
2577,2576
2577,604
2577,1101
2577,853
2577,854
2578,2577
2578,2361
2578,2362
2579,2578
2580,2579
2580,173
2580,174
2580,898
2580,277
2580,488
2580,328
2580,310
2580,1408
2580,1409
2580,1407
2580,516
2580,77
2580,1326
2580,1327
2581,2580
2582,2581
2583,2582
2584,2583
2585,2584
2585,1402
2586,2585
2587,2586
2587,2238
2587,124
2587,125
2587,550
2587,551
2588,2587
2588,519
2589,2588
2589,737
2590,2589
2590,1186
2590,331
2591,2590
2591,973
2592,2591
2593,2592
2593,1182
2594,2593
2594,171
2594,187
2594,825
2594,1302
2595,2594
2596,2595
2597,2596
2597,37
2598,2597
2599,2598
2599,38
2599,386
2600,2599
2600,2239
2600,451
2601,2600
2602,2601
2603,2602
2603,1617
2603,194
2603,726
2603,381
2603,382
2603,74
2603,911
2603,1527
2604,2603
2605,2604
2605,2319
2605,2050
2605,2320
2605,129
2605,187
2605,825
2605,102
2605,906
2606,2605
2607,2606
2607,774
2607,775
2607,1117
2608,2607
2608,2089
2608,585
2608,175
2608,953
2608,1582
2608,1583
2608,787
2608,2127
2608,273
2608,1940
2609,2608
2609,967
2609,1051
2610,2609
2610,49
2611,2610
2612,2611
2613,2612
2613,1519
2614,2613
2614,2506
2614,1319
2615,2614
2616,2615
2616,311
2616,495
2616,496
2616,58
2616,808
2616,1789
2616,1790
2616,1178
2616,2395
2617,2616
2618,2617
2618,103
2619,2618
2620,2619
2620,452
2620,452
2620,2550
2620,416
2620,763
2620,452
2620,109
2620,54
2621,2620
2622,2621
2623,2622
2623,452
2623,642
2623,58
2624,2623
2625,2624
2626,2625
2626,367
2626,234
2626,1282
2626,1652
2626,144
2626,2074
2626,519
2627,2626
2627,2564
2627,1554
2627,2519
2627,16
2627,166
2627,17
2627,13
2628,2627
2629,2628
2629,1796
2629,1519
2630,2629
2630,1789
2630,1790
2630,1625
2631,2630
2632,2631
2632,1047
2633,2632
2634,2633
2634,2250
2635,2634
2635,296
2635,1985
2635,77
2636,2635
2636,1985
2636,40
2636,1178
2636,839
2637,2636
2637,2224
2637,452
2638,2637
2638,2045
2639,2638
2639,1357
2639,2437
2640,2639
2640,323
2640,585
2640,16
2640,17
2640,171
2640,570
2641,2640
2641,1325
2642,2641
2642,234
2642,540
2642,558
2642,283
2643,2642
2644,2643
2645,2644
2645,1203
2646,2645
2646,1693
2647,2646
2647,607
2647,109
2647,627
2647,103
2648,2647
2649,2648
2650,2649
2651,2650
2651,642
2652,2651
2653,2652
2653,279
2654,2653
2654,586
2655,2654
2655,77
2655,129
2656,2655
2657,2656
2658,2657
2658,2546
2658,1255
2659,2658
2659,598
2659,2406
2659,452
2659,1049
2659,570
2659,1065
2660,2659
2660,299
2661,2660
2661,835
2661,836
2661,606
2661,1064
2661,1989
2661,1990
2662,2661
2662,646
2663,2662
2663,1121
2663,1299
2663,714
2663,516
2663,2341
2664,2663
2664,1689
2664,834
2665,2664
2665,2292
2665,889
2665,775
2665,2403
2666,2665
2666,74
2666,299
2667,2666
2667,12
2668,2667
2668,74
2668,1178
2668,1336
2668,876
2668,2338
2669,2668
2670,2669
2670,754
2670,576
2670,607
2670,2607
2671,2670
2671,299
2671,1411
2671,2412
2671,1076
2671,2239
2671,216
2671,141
2671,498
2671,1989
2671,1990
2671,1496
2671,2169
2671,2170
2671,1255
2671,190
2671,48
2672,2671
2673,2672
2673,298
2674,2673
2675,2674
2676,2675
2677,2676
2678,2677
2679,2678
2679,461
2680,2679
2681,2680
2681,1122
2681,1725
2682,2681
2683,2682
2684,2683
2684,77
2685,2684
2685,347
2685,2528
2685,2221
2686,2685
2687,2686
2688,2687
2689,2688
2690,2689
2691,2690
2692,2691
2692,2629
2693,2692
2694,2693
2695,2694
2695,1136
2696,2695
2696,530
2697,2696
2698,2697
2699,2698
2699,299
2699,2478
2699,34
2700,2699
2700,1128
2700,2661
2701,2700
2702,2701
2702,2695
2702,234
2702,404
2703,2702
2703,706
2703,2645
2703,707
2703,1944
2703,2109
2703,68
2704,2703
2705,2704
2705,763
2705,209
2705,210
2705,2634
2706,2705
2707,2706
2707,1289
2707,1942
2707,187
2707,296
2707,591
2708,2707
2708,1997
2708,243
2708,930
2708,2120
2708,2121
2709,2708
2710,2709
2710,2084
2711,2710
2712,2711
2712,2441
2713,2712
2714,2713
2715,2714
2716,2715
2716,1042
2716,77
2716,188
2717,2716
2717,314
2718,2717
2719,2718
2720,2719
2720,888
2720,999
2721,2720
2721,911
2722,2721
2723,2722
2724,2723
2724,1325
2724,1682
2724,328
2724,909
2724,506
2724,1255
2725,2724
2726,2725
2727,2726
2727,558
2728,2727
2729,2728
2730,2729
2731,2730
2732,2731
2733,2732
2734,2733
2735,2734
2736,2735
2737,2736
2738,2737
2739,2738
2739,1127
2739,2182
2739,941
2740,2739
2740,259
2740,2574
2740,530
2740,1467
2740,80
2741,2740
2741,679
2741,74
2741,738
2741,2673
2741,2674
2741,2675
2742,2741
2743,2742
2743,328
2743,1796
2743,1824
2743,586
2744,2743
2744,617
2744,618
2745,2744
2745,619
2745,605
2745,716
2745,717
2745,77
2746,2745
2747,2746
2748,2747
2748,2623
2748,1888
2748,1140
2748,2511
2749,2748
2749,299
2749,244
2749,2106
2749,2142
2749,2143
2749,1466
2749,734
2749,735
2749,83
2749,236
2749,1496
2750,2749
2751,2750
2752,2751
2752,2183
2753,2752
2753,1235
2754,2753
2755,2754
2755,1796
2755,2604
2755,530
2755,642
2756,2755
2757,2756
2757,259
2758,2757
2759,2758
2759,606
2759,171
2760,2759
2760,665
2761,2760
2761,608
2762,2761
2763,2762
2763,926
2764,2763
2765,2764
2766,2765
2767,2766
2768,2767
2768,623
2769,2768
2769,1325
2769,1742
2769,1326
2769,1327
2769,839
2769,2412
2770,2769
2771,2770
2771,124
2771,125
2771,1076
2771,2613
2772,2771
2772,259
2772,605
2772,1796
2773,2772
2773,105
2774,2773
2774,1763
2774,819
2774,1348
2774,1737
2774,513
2774,243
2774,1977
2775,2774
2776,2775
2777,2776
2778,2777
2779,2778
2779,504
2779,2239
2780,2779
2780,40
2781,2780
2782,2781
2782,2084
2782,162
2782,1557
2782,1558
2782,77
2783,2782
